object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
monitor,661,276,326,53,323,634,695,305,705,392,661,304,662,275,325,51,321,636,696,304,706,392,662,303,7.11
monitor,663,276,696,305,326,51,662,392,706,392,663,304,662,275,696,304,324,49,662,392,706,392,662,303,5.96
monitor,324,50,662,275,662,392,320,637,696,305,706,392,323,48,663,274,663,392,319,638,697,304,707,392,6.21
monitor,664,275,697,304,664,304,323,48,319,639,342,642,664,274,697,303,664,303,322,46,318,640,341,643,6.04
monitor,665,275,322,47,698,304,723,472,664,392,709,393,666,274,322,45,699,303,724,472,665,392,710,393,5.78
monitor,666,274,323,46,710,393,700,304,666,393,319,642,665,273,320,44,709,393,699,303,665,393,317,643,5.42
monitor,699,304,666,275,320,44,724,473,665,393,666,303,701,303,668,274,320,42,726,473,667,393,668,302,4.99
monitor,668,274,701,304,321,44,727,473,667,393,318,645,667,273,700,303,319,42,726,473,666,393,315,646,4.65
monitor,667,274,319,42,701,304,712,394,726,474,667,303,669,273,320,40,703,303,714,394,728,474,669,302,4.34
monitor,670,274,321,41,704,304,317,647,670,303,729,474,669,273,318,39,703,303,314,648,669,302,728,474,4.64
monitor,669,274,318,39,703,304,669,303,713,394,729,475,671,273,319,37,705,303,671,302,715,394,731,475,4.9
monitor,671,273,705,303,716,394,671,394,731,475,319,38,671,272,705,302,716,394,671,394,731,475,317,36,4.66
monitor,672,273,705,303,318,37,731,476,716,395,671,394,674,272,707,302,318,35,732,476,717,395,672,394,4.78
monitor,674,273,707,303,718,395,733,477,673,395,673,303,674,272,707,302,718,395,733,477,673,395,673,302,4.74
monitor,674,273,708,303,733,477,316,34,337,657,718,395,675,272,709,302,733,477,315,32,335,659,719,395,5.18
monitor,675,272,709,303,720,396,734,478,316,33,675,303,675,271,709,302,720,396,734,478,314,31,675,302,5.38
monitor,720,396,675,272,315,31,710,303,675,396,735,479,719,396,674,271,312,29,709,302,674,396,734,479,5.36
monitor,675,272,709,303,720,396,313,30,735,479,675,396,676,271,710,302,721,396,312,28,736,479,676,396,4.9
monitor,677,272,711,303,313,29,676,396,737,480,722,397,677,271,711,302,312,27,676,396,737,480,722,397,4.63
monitor,677,271,712,303,737,480,677,396,722,397,677,302,678,270,713,302,738,480,678,396,723,397,678,301,4.33
monitor,678,271,713,303,312,26,678,397,723,397,738,481,678,270,713,302,311,25,678,397,723,397,738,481,3.8
monitor,679,271,724,397,679,302,739,481,714,303,679,397,680,270,725,397,680,301,740,481,715,302,680,397,4.26
monitor,680,271,714,302,680,397,725,397,740,482,680,302,680,270,714,301,680,397,725,397,740,482,680,301,4.16
monitor,715,302,681,271,680,397,741,482,310,23,726,397,715,301,681,270,680,397,741,482,309,21,726,397,3.96
monitor,716,302,727,398,681,270,681,397,310,21,739,534,716,301,727,398,681,269,681,397,309,20,739,534,3.68
monitor,682,270,717,302,682,302,742,483,727,398,309,20,682,269,717,301,682,301,742,483,727,398,309,19,3.59
monitor,683,270,718,302,728,398,743,483,309,20,682,397,682,269,717,302,727,398,742,483,307,19,681,397,3
monitor,682,270,717,302,682,301,727,398,307,19,682,398,683,270,718,302,683,301,728,397,308,19,683,397,2.21
monitor,683,270,718,302,683,398,741,535,309,19,728,398,683,270,718,301,683,397,741,534,309,18,728,397,1.53
monitor,718,302,683,270,683,398,729,398,744,483,741,535,717,302,682,270,682,398,728,398,743,483,740,535,0.05
monitor,718,302,683,270,728,398,683,398,743,483,309,19,718,302,683,269,728,398,683,398,743,482,308,18,-0.05
monitor,718,302,683,270,683,398,309,19,728,398,741,535,717,302,682,270,682,398,308,18,727,398,740,535,0
monitor,718,302,683,270,728,398,683,398,309,19,683,371,718,301,683,269,728,398,683,397,309,19,683,370,0.01
monitor,683,270,718,302,683,398,728,398,309,19,744,483,682,270,717,302,682,398,727,397,308,18,743,483,0.01
monitor,683,270,718,302,728,398,683,398,741,535,309,19,683,270,718,301,728,398,683,397,741,534,309,19,-0.01
monitor,718,302,683,270,683,398,728,398,743,483,309,19,717,302,682,269,682,398,727,398,742,483,308,18,0
monitor,683,270,718,302,728,398,309,19,683,398,741,535,683,270,718,302,728,397,309,19,683,397,741,534,0
monitor,683,270,718,302,728,398,683,398,309,19,741,535,682,269,717,301,727,398,682,398,308,18,740,535,0
monitor,683,270,718,302,683,398,728,398,309,19,741,535,683,270,718,301,683,397,728,397,309,19,741,534,0
monitor,683,270,718,302,728,398,683,398,309,19,743,483,682,270,717,301,728,398,683,398,308,18,742,482,0.01
monitor,683,270,718,302,728,398,683,398,309,19,683,301,682,270,717,302,727,397,682,398,308,18,682,300,0
monitor,683,270,718,302,728,398,683,398,309,19,683,302,683,269,718,301,728,398,683,397,309,19,683,302,0
monitor,718,302,683,270,683,398,728,398,309,19,741,535,717,301,682,269,682,397,727,397,308,18,740,535,0
monitor,683,270,718,302,683,398,728,398,309,19,683,301,683,269,718,301,683,397,728,397,309,18,683,300,-0.01
monitor,718,302,683,270,309,19,728,398,683,398,683,301,717,302,682,270,308,18,727,398,682,398,682,301,0
monitor,717,302,683,270,682,398,728,398,308,19,743,483,717,304,683,272,682,399,728,400,309,21,743,484,-0.02
monitor,683,272,717,304,728,400,743,485,683,303,682,399,681,274,715,306,727,402,742,486,682,305,681,401,-0.07
monitor,682,275,716,307,682,306,681,402,727,402,742,487,680,275,714,306,680,305,678,401,724,401,739,486,-1.84
monitor,680,275,725,402,679,402,680,306,715,307,740,487,679,274,724,400,678,400,679,305,714,306,739,485,-3.17
monitor,680,275,725,401,714,306,679,401,311,28,740,485,677,274,722,400,711,305,676,400,311,28,737,483,-4.23
monitor,677,274,712,306,722,400,304,668,677,400,677,305,674,273,709,305,719,399,306,664,675,399,674,304,-5.43
monitor,675,274,709,305,675,305,310,30,675,399,720,399,675,273,709,304,675,304,314,31,675,398,720,398,-5.69
monitor,710,305,676,274,720,399,675,398,315,32,307,662,707,305,674,274,718,398,673,397,314,34,308,658,-6.69
monitor,674,274,708,305,733,480,314,34,718,398,673,397,674,274,708,305,732,479,317,36,718,397,673,396,-7.22
monitor,674,275,733,480,708,306,674,305,317,37,718,398,671,275,730,478,705,306,672,305,317,38,716,397,-7.29
monitor,672,275,706,306,672,305,731,479,716,397,671,397,671,275,705,306,671,305,729,478,715,396,670,396,-7.31
monitor,671,275,705,306,730,478,671,397,716,397,319,40,669,275,703,305,728,476,669,396,714,396,319,42,-6.92
monitor,669,275,703,306,319,42,728,477,669,396,336,653,668,275,702,305,320,43,727,476,668,395,337,651,-6.58
monitor,703,306,669,276,321,44,728,476,713,396,669,396,701,305,667,276,322,46,726,474,711,395,667,395,-6.95
monitor,668,276,323,46,701,306,316,646,726,475,668,305,668,276,324,47,700,306,318,644,726,474,668,305,-6.69
monitor,668,276,701,306,324,47,712,395,668,305,667,395,666,276,699,305,323,47,710,394,666,304,665,394,-6.85
monitor,666,276,725,474,700,306,710,395,666,370,320,642,665,276,723,473,698,306,708,394,664,369,321,639,-6.93
monitor,665,277,698,306,665,306,709,394,665,370,664,394,662,277,695,306,662,306,706,393,662,369,661,393,-6.96
monitor,663,278,662,394,696,307,706,394,324,52,721,472,662,278,661,393,695,307,705,393,326,54,719,470,-7.21
monitor,662,278,706,394,695,307,662,306,326,55,323,636,659,278,703,393,692,307,659,306,325,56,322,634,-7.55
monitor,660,278,693,307,326,56,660,306,704,394,659,393,660,278,692,306,329,58,660,305,703,393,659,392,-7.77
monitor,660,278,326,632,693,307,660,306,703,393,717,470,657,278,324,631,690,307,657,306,700,392,714,469,-8.01
monitor,658,278,328,59,657,392,690,307,658,306,701,393,658,278,330,61,656,391,689,307,657,306,700,392,-7.46
monitor,658,279,331,62,690,307,326,629,657,392,658,307,656,279,330,62,688,306,326,627,655,391,656,306,-6.7
monitor,689,307,656,279,656,392,330,63,700,392,656,307,688,307,655,279,655,391,332,65,699,391,655,307,-6.48
monitor,656,279,688,307,699,392,328,626,332,65,656,307,654,279,686,307,697,391,328,624,331,65,654,307,-6
monitor,655,280,329,624,332,66,655,307,698,392,654,391,653,280,328,622,333,67,653,306,696,391,652,390,-6.39
monitor,654,280,333,67,686,308,653,391,329,622,696,391,652,280,332,68,684,307,652,390,330,620,695,390,-6.56
monitor,652,280,684,307,330,621,333,68,652,307,652,390,650,280,682,307,330,618,334,69,650,307,650,389,-6.4
monitor,651,280,335,70,357,68,651,307,331,619,651,390,649,280,334,71,356,69,649,307,331,617,649,389,-6.98
monitor,650,280,682,308,331,617,650,307,334,72,650,390,648,280,680,308,331,614,648,307,334,73,648,389,-7.23
monitor,649,281,332,615,680,308,335,74,352,618,648,389,647,281,331,613,678,308,334,75,351,616,646,388,-7.42
monitor,647,281,335,75,332,614,679,308,646,389,647,308,645,281,336,77,333,611,677,308,644,388,645,308,-7.13
monitor,336,77,646,281,677,308,333,612,688,389,646,308,335,78,644,281,675,308,332,610,686,388,644,308,-7.88
monitor,336,78,644,282,675,308,333,611,644,308,356,76,338,80,643,282,674,308,335,608,643,308,357,78,-8.1
monitor,643,282,338,81,675,309,643,388,336,608,643,308,640,282,337,82,672,309,640,387,335,606,640,308,-8.54
monitor,641,282,338,82,673,309,641,388,641,308,335,607,640,282,340,84,672,309,640,387,640,308,337,604,-9.21
monitor,641,283,340,85,672,309,683,388,337,604,641,308,639,282,340,86,670,308,681,387,336,602,639,307,-9.1
monitor,640,283,341,86,337,602,671,309,639,387,681,387,638,283,342,88,338,599,669,309,637,386,679,386,-9.49
monitor,638,283,669,309,342,88,339,600,680,387,638,387,637,283,668,309,342,89,339,598,679,386,637,386,-9.33
monitor,638,284,343,89,668,309,637,386,339,598,637,309,636,284,343,90,666,309,635,385,340,595,635,309,-9.23
monitor,636,284,344,91,340,596,636,386,636,309,667,309,635,284,344,92,341,594,635,386,635,309,666,309,-8.66
monitor,635,284,635,386,666,310,344,93,342,595,677,386,634,284,634,385,665,310,345,94,343,592,675,385,-8.37
monitor,635,285,346,94,343,593,665,310,635,309,634,385,633,285,345,94,343,591,663,309,633,309,632,384,-8.21
monitor,634,285,633,385,664,310,346,95,633,309,343,591,633,285,632,384,662,309,347,96,632,308,344,588,-8.14
monitor,347,97,633,285,344,589,663,310,632,309,632,384,346,97,631,285,343,587,661,309,630,309,630,383,-7.93
monitor,631,285,347,98,631,309,344,588,631,384,661,309,629,285,347,99,629,309,344,586,629,383,659,309,-8.33
monitor,629,285,344,587,629,384,347,99,660,310,670,384,629,285,346,585,629,383,349,100,660,309,670,383,-8.23
monitor,630,285,350,101,346,585,660,310,630,309,670,384,627,285,349,102,345,583,657,310,627,309,667,383,-8.32
monitor,349,102,628,286,346,583,658,310,628,309,627,383,349,102,627,286,346,581,657,310,627,309,626,382,-7.85
monitor,350,103,627,286,657,310,627,383,346,582,627,309,351,104,627,286,657,310,627,382,348,580,627,309,-7.38
monitor,628,286,352,104,658,310,348,581,628,383,668,383,626,286,351,105,656,309,347,579,626,382,666,382,-7.2
monitor,626,286,351,105,656,310,348,580,626,310,626,383,624,286,350,105,654,310,347,579,624,310,624,382,-7.27
monitor,625,286,351,106,348,579,625,382,655,310,625,310,623,285,351,106,348,577,623,381,653,309,623,309,-6.52
monitor,624,286,352,107,654,310,624,382,348,577,664,382,624,285,353,107,654,309,624,381,349,575,664,381,-6.25
monitor,353,107,625,286,350,575,624,381,624,309,664,381,353,107,624,286,350,573,623,380,623,308,663,380,-6.42
monitor,624,286,353,108,351,574,653,309,623,309,623,381,622,286,352,108,349,573,651,309,621,309,621,380,-6.42
monitor,622,286,352,109,651,309,350,573,622,309,622,381,621,285,353,109,650,308,351,571,621,308,621,380,-5.81
monitor,622,286,651,309,353,110,622,309,622,380,351,571,620,286,649,308,352,110,620,308,620,379,350,570,-5.78
monitor,621,286,353,110,350,571,650,309,620,380,660,380,620,286,353,110,351,569,649,308,619,379,659,379,-5.6
monitor,354,111,352,569,621,286,649,309,620,379,621,308,355,111,352,568,621,286,649,308,620,378,621,307,-6.01
monitor,621,286,356,112,353,568,650,309,620,379,621,308,619,285,355,112,352,566,648,308,618,378,619,307,-5.99
monitor,620,286,356,112,353,567,620,308,659,379,648,308,621,285,358,112,355,565,621,307,660,378,649,307,-5.63
monitor,358,112,355,566,621,285,650,308,621,378,621,308,356,112,354,566,619,285,648,308,620,378,620,308,-4.59
monitor,357,112,620,285,649,308,354,566,620,378,620,308,356,112,619,285,648,308,353,566,619,378,619,308,-3.23
monitor,620,285,357,113,354,566,649,309,620,308,659,378,619,285,356,112,353,566,648,309,619,308,658,378,-1.07
pen,325,657,605,337,601,388,672,345,669,381,667,676,326,658,607,336,603,388,675,344,672,381,669,677,6.33
pen,607,337,603,389,326,658,676,345,669,677,672,381,608,337,604,389,324,660,677,345,669,679,673,381,5.92
pen,609,337,604,389,674,382,325,661,670,679,677,345,610,337,606,389,676,382,326,662,672,680,679,345,6.29
pen,326,662,606,390,610,338,673,681,676,383,679,346,325,663,606,390,610,338,673,682,676,383,679,346,6.64
pen,326,664,606,390,611,338,674,683,677,383,681,346,325,667,608,391,613,338,675,686,680,384,684,346,6.94
pen,613,339,609,392,680,384,325,668,676,686,684,347,612,339,608,392,680,384,322,670,675,688,684,347,7.94
pen,323,670,613,339,609,392,676,689,680,385,684,347,322,673,615,339,611,393,678,692,683,385,687,347,8.37
pen,611,393,615,339,322,674,687,347,678,693,683,386,610,393,614,339,318,677,687,347,677,696,683,386,8.91
pen,611,394,319,677,616,339,684,386,678,695,688,348,612,395,318,681,617,339,686,387,679,699,690,348,9.12
pen,617,340,613,395,318,681,690,348,680,700,687,387,617,340,613,395,316,683,691,348,680,702,688,387,8.49
pen,618,340,317,684,681,702,688,388,613,396,691,348,619,340,317,686,683,705,690,388,615,396,693,348,7.28
pen,620,340,615,396,317,686,695,349,684,704,691,388,621,340,616,396,315,688,696,349,683,706,692,388,6.08
pen,621,341,617,397,696,349,316,689,692,389,684,706,622,341,618,397,697,349,315,690,693,389,684,708,5.71
pen,623,341,618,398,316,691,694,390,698,349,669,711,624,341,619,398,316,693,696,390,700,349,671,714,5.67
pen,625,341,701,350,316,693,620,398,697,390,670,715,625,340,701,349,314,694,620,398,697,390,658,718,6.03
pen,625,341,702,350,621,399,314,695,697,391,670,717,627,341,705,350,623,400,313,698,699,392,625,742,6.84
pen,623,400,627,342,314,699,705,350,700,392,653,348,624,400,628,342,312,702,707,350,702,392,655,348,8.07
pen,629,342,625,400,703,392,707,350,312,703,655,348,630,342,626,401,705,393,709,350,309,707,656,348,9.11
pen,631,342,710,351,310,707,626,402,706,393,828,348,634,342,713,351,310,709,629,402,709,393,832,348,9.13
pen,634,342,629,402,714,351,709,394,311,710,660,349,635,341,630,402,716,351,711,394,310,712,661,349,8.78
pen,636,342,716,351,631,403,712,394,311,712,662,349,639,342,720,351,634,404,716,395,358,763,665,349,8.72
pen,639,342,634,404,721,352,716,395,310,717,787,346,639,342,634,404,722,352,717,395,336,761,789,346,9.56
pen,639,343,635,405,718,396,722,352,785,410,790,346,642,344,638,407,723,398,727,353,791,412,796,347,10.33
pen,643,344,638,407,728,353,723,398,671,351,792,412,645,343,640,407,731,353,726,398,673,351,796,412,10.7
pen,646,344,641,408,731,353,726,399,796,413,860,350,650,344,644,409,736,353,731,400,803,414,868,350,12.93
pen,650,344,645,409,737,354,733,400,810,415,678,351,652,344,647,410,740,354,736,401,814,416,680,351,12.71
pen,652,344,647,411,741,354,736,401,681,352,814,417,656,344,651,412,747,354,742,402,686,352,822,418,13.13
pen,657,345,652,412,748,355,742,403,686,352,822,419,659,344,654,412,752,355,746,403,688,352,827,419,11.5
pen,659,344,653,413,753,355,747,404,689,353,888,383,660,344,654,414,755,355,749,405,690,353,892,383,11.07
pen,661,345,655,415,749,405,754,355,691,353,895,352,665,345,659,416,755,406,760,355,696,353,904,352,11.52
pen,665,345,660,416,761,356,756,406,697,353,905,352,668,345,663,417,765,356,760,407,701,353,912,352,11.58
pen,669,346,663,418,766,356,760,407,701,353,846,424,672,346,666,419,771,356,765,408,705,353,853,425,10.5
pen,673,346,667,419,705,354,772,357,766,409,921,353,677,346,671,419,709,354,777,357,771,409,928,353,9.91
pen,677,346,671,420,710,354,778,357,772,409,704,407,680,346,674,421,714,354,783,357,777,410,708,408,9.77
pen,681,346,675,422,777,411,714,355,783,358,708,408,684,346,678,423,781,411,717,355,787,358,711,408,9.28
pen,684,346,678,423,718,355,781,412,788,358,712,409,686,346,680,424,720,355,784,413,791,358,714,410,9.38
pen,687,346,681,424,785,413,721,355,715,410,792,358,691,346,684,425,790,414,725,355,719,411,798,358,8.85
pen,691,347,685,426,725,357,791,414,719,411,798,359,695,346,689,426,729,357,796,414,723,411,803,359,9.07
pen,689,427,696,346,797,415,730,357,724,412,804,359,693,428,700,346,803,416,735,357,729,413,811,359,9.62
pen,700,347,736,356,694,429,804,417,729,414,982,318,703,346,739,355,697,430,809,417,732,414,990,317,9.94
pen,703,346,697,429,739,358,810,418,733,415,988,386,709,346,703,431,746,358,818,420,739,417,1001,387,10.73
pen,710,347,703,433,747,357,740,417,818,420,1004,318,711,347,704,434,749,357,742,418,821,421,1010,317,10.56
pen,711,347,749,359,705,434,822,422,742,419,1011,317,714,347,752,359,708,435,826,423,745,420,1019,316,9.98
pen,715,348,708,436,753,358,746,420,827,423,1011,317,720,348,713,437,759,358,752,421,834,424,1022,316,8.97
pen,720,348,759,360,713,438,752,421,834,425,1023,317,723,348,763,360,716,439,756,422,839,426,1030,316,8.16
pen,764,359,717,439,724,349,839,426,756,422,1031,317,769,359,721,441,728,349,845,427,760,423,1041,316,7.65
pen,729,349,769,361,721,441,846,428,761,424,1042,317,732,349,772,361,723,442,850,429,764,425,1048,316,7.56
pen,732,349,774,359,765,425,850,429,724,442,859,364,735,349,778,359,768,426,855,430,727,443,864,364,6.45
pen,728,444,777,360,855,430,735,350,769,426,1066,316,730,444,780,360,858,430,737,350,772,426,1071,315,4.85
pen,780,361,738,350,772,427,731,445,859,431,1072,316,783,361,741,350,775,428,734,446,863,432,1079,315,4.33
pen,734,446,783,363,741,350,864,432,775,428,1069,316,737,446,786,363,744,350,868,432,778,428,1075,315,4.47
pen,787,361,737,447,779,429,744,350,868,433,878,365,789,361,739,448,781,430,746,350,871,434,881,365,5.5
pen,790,362,747,350,872,434,739,448,782,430,1092,315,795,362,751,350,879,435,743,450,787,431,1104,314,6.99
pen,796,362,752,351,744,450,787,432,879,436,889,366,799,362,755,351,746,451,790,433,883,437,893,366,7.32
pen,799,364,747,452,791,433,755,351,884,437,1109,399,804,364,751,454,796,434,759,351,890,438,1119,400,6.38
pen,804,365,796,435,759,351,751,454,890,439,901,367,809,365,800,436,763,351,755,455,895,440,907,367,5.76
pen,810,363,756,455,801,436,764,351,896,440,907,368,815,363,760,457,806,438,769,351,903,442,914,368,5.72
pen,817,363,761,458,769,352,904,442,807,438,915,368,823,363,766,459,774,352,911,443,813,439,922,368,6.69
pen,822,366,775,352,766,460,813,439,923,369,911,444,826,366,778,352,770,461,817,440,929,369,917,445,7.24
pen,826,367,817,441,770,461,918,445,778,352,929,369,833,367,824,443,776,463,927,447,784,352,938,369,7.34
pen,834,366,785,353,824,443,776,464,927,448,940,371,839,366,789,353,829,444,780,465,934,449,947,371,7.36
pen,839,368,830,445,790,353,781,466,947,371,935,449,847,368,838,447,797,353,788,469,958,371,945,451,7.98
